ChEMBL_ID,Name,Synonyms,Type,max_phase,molecular_weight,Targets,Bioactivities,AlogP,polar_surface_area,HBA,HBD,RO5_violations,rotatable_bonds_n,passes_Ro3,weighted_QED,CX_acidic_pKa,CX_basic_pKa,CX_LogP,CX_LogD,n_aromatics,structure_type,inorganic_flag,heavy_atoms,HBA_Lipinski,HBD_Lipinski,RO5_violations_Lipinski,MW_Monoisotopic,Np_likeness_score,molecular_species,molecular_formula,smiles_formula,inchi_key
CHEMBL268869,SULFAMETHOXYPYRIDAZINE,CL-13494|DEPOVERNIL|LEDERKYN|Midicel|NSC-757875|RETASULPHINE|SUCCINYLSULFATHI|SULFAMETHOXYPYRIDAZINE|SULFAMETHOXYPYRIDAZINUM|SULFASUXIDINE|SULPHAMETHOXYPYRIDAZINE,Small molecule,4.0,280.31,23,65,0.87,107.20,6,2,0,4,N,0.80,6.84,2.02,0.47,-0.05,2,MOL,0,19,7,3,0,280.0630,-1.80,NEUTRAL,C11H12N4O3S,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N
CHEMBL1572,NETILMICIN,NETILMICIN|NETIRA|NSC-759586|Netilmicin,Small molecule,4.0,475.59,152,1362,-3.20,199.73,12,8,2,8,N,0.18,12.55,9.80,-3.53,-10.64,0,MOL,0,33,12,11,2,475.3006,1.98,BASE,C21H41N5O7,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,CIDUJQMULVCIBT-MQDUPKMGSA-N
CHEMBL36,PYRIMETHAMINE,CHLORIDINE|Chloridin|Daraprim|GNF-PF-5586|Malacide|NSC-3061|PYRIMETHAMINE|PYRIMETHAMINUM|Pyrimethamine|RP-4753|TCMDC-123831|TCMDC-125860|WR-2978,Small molecule,4.0,248.72,533,1566,2.52,77.82,4,2,0,2,N,0.86,None,7.77,2.75,2.23,2,MOL,0,17,4,4,0,248.0829,-0.93,NEUTRAL,C12H13ClN4,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N
CHEMBL374975,FUSIDIC ACID,"ANHYDROUS FUSIDIC ACID|CEM-102|FUCIDIN CAVIJECT|FUCITHALMIC|FUSIDATE|FUSIDIC ACID|NSC-56192|RAMYCIN|SQ 16,603|SQ-16603|TAKSTA",Small molecule,4.0,516.72,56,504,5.67,104.06,5,3,2,5,N,0.25,4.46,None,4.42,1.58,0,MOL,0,37,6,3,2,516.3451,3.08,ACID,C31H48O6,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-MZJAQBGESA-N
CHEMBL30116,PIPEMIDIC ACID,DEBLASTON|DOLCOL|FILTRAX|MEMENTO 400|NSC-758160|NURIL|PI-COLI|PIPEACID|PIPEDAC|PIPEMID|PIPEMIDATE|PIPEMIDIC ACID|PIPEMIDIC ACID ANHYDROUS|PIPEMIDIC ACID HYDRATE|PIPEMIDIC ACID TRIHYDRATE|PIPRAM|PIPURIN|Pipemidic acid|TRACTUR|UROPIMID|UROSTEN|UROVAL,Small molecule,4.0,303.32,40,149,-0.08,100.35,7,2,0,3,N,0.82,5.11,8.57,-1.79,-1.80,2,MOL,0,22,8,2,0,303.1331,-1.14,ZWITTERION,C14H17N5O3,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N
CHEMBL175691,RILPIVIRINE,EDURANT|R 278474|R-278474|R278474|RILPIVIRINE|TMC-278|TMC278,Small molecule,4.0,366.43,36,781,4.99,97.42,6,2,0,5,N,0.62,11.43,4.44,5.47,5.47,3,MOL,0,28,6,2,0,366.1593,-1.13,NEUTRAL,C22H18N6,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-ONEGZZNKSA-N
CHEMBL922,ADEFOVIR DIPIVOXIL,ADEFOVIR DI(PIVALOYLOXYMETHYL) ESTER|ADEFOVIR DIPIVOXIL|ADEFOVIR PIVOXIL|Adefovir dipivoxil|GS-0840|Hepsera,Small molecule,4.0,501.48,50,291,2.70,166.98,13,1,2,11,N,0.21,None,3.75,3.06,3.06,2,MOL,0,34,13,2,2,501.1988,-0.33,NEUTRAL,C20H32N5O8P,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N
CHEMBL1237072,DIRITHROMYCIN,DIRITHROMYCIN|Dynabac|LY 237216|LY-237216|NSC-758672,Small molecule,4.0,835.09,17,28,2.20,196.33,16,5,2,12,N,0.14,12.48,13.48,2.95,0.46,0,MOL,0,58,16,5,2,834.5453,1.41,BASE,C42H78N2O14,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-DWIOZXRMSA-N
CHEMBL1650818,AMDINOCILLIN PIVOXIL,AMDINOCILLIN PIVOXIL|Coactabs|PIVMECILLINAM|PIVMECILLINAM HYDROCHLORIDE|RO 10-9071|RO-10-9071|SELEXID,Small molecule,4.0,439.58,5,28,2.41,88.51,7,0,0,5,N,0.21,13.66,7.91,2.91,2.28,0,MOL,0,30,8,0,0,439.2141,0.30,NEUTRAL,C21H33N3O5S,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,NPGNOVNWUSPMDP-UTEPHESZSA-N
CHEMBL1525,PERMETHRIN,ACTIVYL TICK PLUS|Elimite|LYCLEAR|LYTHRIN|NSC-760105|PERMETHRIN,Small molecule,4.0,391.29,37,115,6.11,35.53,3,0,1,6,N,0.56,None,None,5.70,5.70,2,MOL,0,26,3,0,1,390.0789,0.05,NEUTRAL,C21H20Cl2O3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N
CHEMBL308954,ETRAVIRINE,ETRAVIRINE|INTELENCE|R-165335|R165335|TMC 125|TMC-125|TMC125,Small molecule,4.0,435.29,39,1356,4.72,120.64,7,2,0,4,N,0.61,10.99,3.49,5.54,5.54,3,MOL,0,28,7,3,0,434.0491,-1.05,NEUTRAL,C20H15BrN6O,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,PYGWGZALEOIKDF-UHFFFAOYSA-N
CHEMBL182,GANCICLOVIR,BW 759U|BW-759U|CYMEVENE|Cymevene|Cytovene|GANCICLOVIR|GANCYCLOVIR|GANZYK-RTU|NSC-759656|RS-21592|VALGANCICLOVIR HYDROCHLORIDE IMPURITY A|VIRGAN|Vitrasert|ZIRGAN,Small molecule,4.0,255.23,240,2349,-1.97,139.28,8,4,0,5,N,0.49,10.16,0.58,-2.18,-2.18,2,MOL,0,18,9,5,0,255.0968,0.38,NEUTRAL,C9H13N5O4,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N
CHEMBL110,BENZNIDAZOLE,BENZNIDAZOLE|BENZNIDAZOLUM|BENZONIDAZOL|NSC-299972|RADANIL|RO 07-1051|RO-07-1051|RO-7-1051|ROCHAGAN,Small molecule,4.0,260.25,88,1894,1.11,90.06,5,1,0,5,N,0.64,13.68,0.20,1.32,1.32,2,MOL,0,19,7,1,0,260.0909,-1.42,NEUTRAL,C12H12N4O3,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CULUWZNBISUWAS-UHFFFAOYSA-N
CHEMBL2107825,TENOFOVIR ALAFENAMIDE,GS-7340|GS-734003|TENOFOVIR ALAFENAMIDE|VEMLIDY,Small molecule,4.0,476.47,13,59,2.97,143.48,10,2,0,11,N,0.31,11.36,3.74,1.88,1.88,3,MOL,0,33,11,3,1,476.1937,-0.42,NEUTRAL,C21H29N6O5P,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,LDEKQSIMHVQZJK-CAQYMETFSA-N
CHEMBL1537,AZLOCILLIN,AZLOCILLIN|Azlin|Azlocillin|J01CA09|NSC-758227,Small molecule,4.0,461.50,126,805,0.09,148.15,6,4,0,5,N,0.45,3.49,None,-0.33,-3.70,1,MOL,0,32,11,4,1,461.1369,-0.08,ACID,C20H23N5O6S,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-NFFDBFGFSA-N
CHEMBL1378024,PROTIONAMIDE,EKTEBIN|NSC-758962|PETEHA|PROTHIONAMIDE|PROTIONAMIDE|PROTIONAMIDUM|RP 9778|RP-9778|TH-1321|TREVINTIX,Small molecule,4.0,180.28,18,68,1.67,38.91,2,1,0,3,Y,0.72,11.89,4.97,1.77,1.77,1,MOL,0,12,2,2,0,180.0721,-1.14,NEUTRAL,C9H12N2S,CCCc1cc(C(N)=S)ccn1,VRDIULHPQTYCLN-UHFFFAOYSA-N
CHEMBL115,INDINAVIR,CRIXIVAN|Crixivan|INDINAVIR|INDINAVIR ANHYDROUS|INDINAVIR MONOHYDRATE|INDINAVIR SYSTEM SUITABILITY|Indinavir|L-735524|MK-639,Small molecule,4.0,613.80,159,1332,2.87,118.03,7,4,1,11,N,0.26,13.01,6.76,2.81,2.72,3,MOL,0,45,9,4,1,613.3628,-0.42,NEUTRAL,C36H47N5O4,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N
CHEMBL976,PRAZIQUANTEL,Biltricide|CESOL|CISTICID|CYSTICIDE|Cestocur|Droncit|EMBAY 8440|EMBAY-8440|NSC-757285|PRAZIQUANTEL|PRAZIQUANTELUM,Small molecule,4.0,312.41,161,836,2.53,40.62,2,0,0,1,N,0.80,None,None,2.30,2.30,1,MOL,0,23,4,0,0,312.1838,-0.81,NEUTRAL,C19H24N2O2,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N
CHEMBL1626223,PYRANTEL,KONVERMEX|PYRANTEL,Small molecule,4.0,206.31,5,26,2.50,15.60,3,0,0,2,Y,0.73,None,10.71,1.96,-0.40,1,MOL,0,14,2,0,0,206.0878,-1.36,BASE,C11H14N2S,CN1CCCN=C1/C=C/c1cccs1,YSAUAVHXTIETRK-AATRIKPKSA-N
CHEMBL1257051,TEDIZOLID,SIVEXTRO|TEDIZOLID|TOREZOLID|TR-700|Torezolid,Small molecule,4.0,370.34,34,339,1.40,106.26,8,1,0,4,N,0.74,None,None,2.12,2.12,3,MOL,0,27,9,1,0,370.1190,-1.46,NEUTRAL,C17H15FN6O3,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,XFALPSLJIHVRKE-GFCCVEGCSA-N
CHEMBL224325,CHLORQUINALDOL,CHLORQUINALDOL|CLORQUINALDOL|NSC-755830|STEROXIN,Small molecule,4.0,228.08,33,80,3.56,33.12,2,1,0,0,N,0.75,6.99,4.00,3.17,2.60,2,MOL,0,14,2,1,0,226.9905,-0.90,NEUTRAL,C10H7Cl2NO,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N
CHEMBL264241,ANIDULAFUNGIN,ANIDULAFUNGIN|D-70013|D70013|ECALTA|Eraxis|LY-303366|LY303366|V-ECHINOCANDIN|VER-002|VER002,Small molecule,4.0,1140.25,90,1954,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1139.5063,None,None,C58H73N7O17,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,JHVAMHSQVVQIOT-MFAJLEFUSA-N
CHEMBL1951095,ERAVACYCLINE,ERAVACYCLINE|TP-434,Small molecule,4.0,558.56,15,58,0.29,193.73,10,6,2,5,N,0.22,2.62,8.53,-3.27,-3.51,1,MOL,0,40,12,7,3,558.2126,0.33,ZWITTERION,C27H31FN4O8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,HLFSMUUOKPBTSM-ISIOAQNYSA-N
CHEMBL1201195,CEFMETAZOLE,CEFMETAZOLE|U-72791,Small molecule,4.0,471.55,159,488,-0.73,163.33,12,2,1,9,N,0.20,3.18,None,-0.65,-4.10,1,MOL,0,30,12,2,1,471.0453,-1.40,ACID,C15H17N7O5S3,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,SNBUBQHDYVFSQF-HIFRSBDPSA-N
CHEMBL3301594,FOSTEMSAVIR,BMS-663068|BMS-663068 FREE ACID|FOSTEMSAVIR,Small molecule,4.0,583.50,2,3,1.17,182.21,11,2,2,8,N,0.17,1.75,0.97,-0.13,-2.62,4,MOL,0,41,15,2,2,583.1580,-0.80,ACID,C25H26N7O8P,COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,SWMDAPWAQQTBOG-UHFFFAOYSA-N
CHEMBL2079699,SODIUM STIBOGLUCONATE,ANTIMONY SODIUM GLUCONATE|PENTOSTAM|SODIUM STIBOGLUCONATE|SODIUM STIBOGLUCONATE ANHYDROUS|SODIUM STIBOGLUCONATE NONAHYDRATE|SOLUSTIBOSAN,Small molecule,4.0,907.88,12,181,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,0,None,None,None,None,743.8235,None,None,C12H35Na3O26Sb2,,
CHEMBL3184906,CEFPROZIL,BBS-1067|BMY-28100-03-800|BMY-28167|CEFPROZIL|CEFPROZIL E-FORM|CEFPROZIL MONOHYDRATE|Cefzil|NSC-759099,Small molecule,4.0,407.45,1,1,0.71,132.96,6,4,0,5,N,0.55,3.30,7.22,-1.92,-2.28,1,MOL,0,27,8,5,0,389.1045,0.67,ACID,C18H21N3O6S,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,ALYUMNAHLSSTOU-PFBPGKLMSA-N
CHEMBL290960,NIFURTIMOX,BAY 2502|BAY A2502|BAY-2502|BAY-A2502|BAYER 2502|BAYER-2502|DNDI1613515|Lampit|NIFURTIMOX|NIFURTIMOXUM,Small molecule,4.0,287.30,61,718,0.64,106.02,7,0,0,3,N,0.46,None,0.34,-0.27,-0.27,1,MOL,0,19,8,0,0,287.0576,-1.28,NEUTRAL,C10H13N3O5S,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-IZZDOVSWSA-N
CHEMBL1541,CEFIXIME,"ANHYDROUS CEFIXIME|CEFIXIME|CEFIXIME ANHYDROUS|CEFIXIME HYDRATE|CEFIXIME TRIHYDRATE|CEPHORAL|CITROPEN|CL 284,635|CL-284635|Cefspan|FK 027|FK-027|FR 17027|FR-17027|Oroken|Suprax",Small molecule,4.0,453.46,75,459,-0.54,184.51,10,4,0,8,N,0.23,2.62,3.95,-1.28,-7.13,1,MOL,0,30,12,5,1,453.0413,-0.05,ACID,C16H15N5O7S2,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,OKBVVJOGVLARMR-QSWIMTSFSA-N
CHEMBL416898,CHLOROPHENOTHANE,"4,4'-DDT|CHLOROPHENOTHANE|CHLORPHENOTANE|CLOFENOTANE|Chlorophenothane|DDT|DDT, P,P'-|DICOPHANE|ENT-1506|NSC-8939|P,P'-DDT|PENTICIDE",Small molecule,4.0,354.49,44,96,6.50,0.00,0,0,1,2,N,0.54,None,None,6.46,6.46,2,MOL,0,19,0,0,1,351.9147,-0.38,None,C14H9Cl5,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N
CHEMBL439,SULFADIAZINE,Adiazine|Coco-diazine|Diazyl|NSC-35600|SSD|SULFACOMBIN|SULFADIAZINE|SULFADIAZINE (TRISULFAPYRIMIDINES)|SULPHADIAZINE|Sildaflo|Silvadene|Sulfadiazine|Sulfapyrimidine|Sulfolex|Sulphadiazine|Thermazene,Small molecule,4.0,250.28,168,851,0.86,97.97,5,2,0,3,N,0.79,6.99,2.01,0.39,-0.05,2,MOL,0,17,6,3,0,250.0524,-1.65,NEUTRAL,C10H10N4O2S,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N
CHEMBL1538,TENOFOVIR DISOPROXIL,(R)-BIS(POC)PMPA|BIS-POC-PMPA|GS-4331|TENOFOVIR BIS(ISOPROPYLOXYCARBONYLOXYMETHYL) ESTER|TENOFOVIR DISOPROXIL|Tenofovir disoproxil|VIREAD,Small molecule,4.0,519.45,15,29,3.04,185.44,15,1,2,13,N,0.23,None,3.74,2.65,2.65,2,MOL,0,35,15,2,2,519.1730,-0.16,NEUTRAL,C19H30N5O10P,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,JFVZFKDSXNQEJW-CQSZACIVSA-N
CHEMBL428,TROVAFLOXACIN,CP-99219|TROVAFLOXACIN|Trovafloxacin,Small molecule,4.0,416.36,144,638,1.89,101.45,6,2,0,3,N,0.68,5.22,9.44,0.14,0.14,3,MOL,0,30,7,3,0,416.1096,-0.78,ZWITTERION,C20H15F3N4O3,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,WVPSKSLAZQPAKQ-CDMJZVDBSA-N
CHEMBL2023898,DACLATASVIR,BMS 790052|BMS-790052|DACLATASVIR|DAKLINZA|EBP 883|EBP-883,Small molecule,4.0,738.89,33,259,6.22,174.64,8,4,2,11,N,0.14,11.15,6.09,4.18,4.16,4,MOL,0,54,14,4,3,738.3853,-0.41,NEUTRAL,C40H50N8O6,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,FKRSSPOQAMALKA-CUPIEXAXSA-N
CHEMBL404520,CHLORTETRACYCLINE,CHLOROTETRACYCLINE|CHLORTETRACYCLINE|Chlortetracycline|E702,Small molecule,4.0,478.89,124,864,0.44,181.62,9,6,1,2,N,0.33,2.64,8.55,-2.89,-3.33,1,MOL,0,33,10,7,1,478.1143,1.38,ZWITTERION,C22H23ClN2O8,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,CYDMQBQPVICBEU-XRNKAMNCSA-N
CHEMBL891,CLOXACILLIN,CLOXACILLIN|Cloxacillin|Cloxapen|ORBENIN|Tegopen,Small molecule,4.0,435.89,157,1122,2.55,112.74,6,2,0,4,N,0.71,3.75,None,2.30,-0.98,2,MOL,0,29,8,2,0,435.0656,-0.33,ACID,C19H18ClN3O5S,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,LQOLIRLGBULYKD-JKIFEVAISA-N
CHEMBL1450,ATOVAQUONE,566C|566C80|ATOVAQUONE|Mepron|NSC-759582|WELLVONE,Small molecule,4.0,366.84,49,490,5.51,54.37,3,1,1,2,N,0.76,5.73,None,5.00,3.33,2,MOL,0,26,3,1,1,366.1023,0.20,ACID,C22H19ClO3,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,KUCQYCKVKVOKAY-CTYIDZIISA-N
CHEMBL1757,FOSFOMYCIN,CALCIUM FOSFOMYCIN|FOSFOCINA|FOSFOMYCIN|FOSFOMYCIN CALCIUM|FOSFOMYCIN CALCIUM HYDRATE|FOSFOMYCIN SODIUM|Fosfomycin|J01XX01|Monurol|NSC-758170|ZTI-01,Small molecule,4.0,138.06,72,399,-0.09,70.06,2,2,0,1,N,0.39,1.25,None,-0.74,-3.18,0,MOL,0,8,4,2,0,138.0082,0.93,ACID,C3H7O4P,C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N
CHEMBL1434,MINOCYCLINE,MINOCYCLINE|Minocycline,Small molecule,4.0,457.48,109,956,0.19,164.63,9,5,0,3,N,0.40,2.90,7.90,-2.54,-2.61,1,MOL,0,33,10,6,1,457.1849,1.30,ACID,C23H27N3O7,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,DYKFCLLONBREIL-KVUCHLLUSA-N
CHEMBL1257073,TECOVIRIMAT,SIGA-246|ST 246|ST-246|TECOVIRIMAT|TECOVIRIMAT MONOHYDRATE|TPOXX,Small molecule,4.0,376.33,20,520,2.40,66.48,3,1,0,2,N,0.64,9.15,None,2.07,2.07,1,MOL,0,27,5,1,0,376.1035,-0.70,NEUTRAL,C19H15F3N2O3,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,CSKDFZIMJXRJGH-VWLPUNTISA-N
CHEMBL437765,RIFAMYCIN,CB-01-11|M-14|RIFAMICINE SV|RIFAMYCIN|RIFOMYCIN|RIFOMYCIN SV|Rifamycin Sv,Small molecule,4.0,697.78,48,139,4.75,201.31,12,6,3,2,N,0.14,7.09,None,4.17,3.68,2,MOL,0,50,13,6,3,697.3098,2.39,NEUTRAL,C37H47NO12,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,HJYYPODYNSCCOU-ODRIEIDWSA-N
CHEMBL1349,VALACYCLOVIR,VALACICLOVIR|VALACV|VALACYCLOVIR|VALTREX|Valacyclovir|ZELITREX,Small molecule,4.0,324.34,139,807,-0.80,151.14,9,3,0,7,N,0.44,11.99,7.48,-0.06,-0.40,2,MOL,0,23,10,5,0,324.1546,-0.28,NEUTRAL,C13H20N6O4,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,HDOVUKNUBWVHOX-QMMMGPOBSA-N
CHEMBL157101,KETOCONAZOLE,"DAKTARIN GOLD|DAKTARIN INTENSIV|DANDRAZOL|DANDRID|EXTINA|J02AB02|KETOCONAZOLE|KETOCONAZOLUM|KETOPINE|Ketosidin|Ketozole|NIZORAL A-D|NIZORAL ANTI-DANDRUFF|NIZORELLE|NSC-317629|Nizoral|Panfungol|R 41,400|R-41400|Xolegel",Small molecule,4.0,531.44,473,5758,4.21,69.06,7,0,1,7,N,0.46,None,6.42,4.19,4.16,3,MOL,0,36,8,0,1,530.1488,-0.77,NEUTRAL,C26H28Cl2N4O4,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N
CHEMBL161,CEFTRIAXONE,CEFTRIAXON|CEFTRIAXONE|Ceftriaxone,Small molecule,4.0,554.59,204,2629,-1.20,215.22,15,4,2,8,N,0.13,2.72,3.54,-1.00,-5.53,2,MOL,0,36,15,5,2,554.0461,-0.64,ACID,C18H18N8O7S3,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N
CHEMBL3989825,CYCLOGUANIL PAMOATE,"CHLOROGUANIDE TRIAZINE PAMOATE|CI-501|CN-14,329-23A|CN-14329-23A|CYCLOGUANIL EMBONATE|CYCLOGUANIL PAMOATE|NSC-77830|PAM-MR-807-23A",Small molecule,4.0,891.82,,,1.53,80.00,5,2,0,1,N,0.79,None,8.18,1.70,0.86,1,MOL,0,17,5,4,0,251.0938,-0.61,NEUTRAL,C45H44Cl2N10O6,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1.CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,LUNRMKZYOGNOTR-UHFFFAOYSA-N
CHEMBL532,ERYTHROMYCIN,"A/T/S|AKNE-MYCIN|AKNEMYCIN PLUS|Benzamycin|Bristamycin|C-SOLVE-2|E-BASE|E-Base|E-GLADES|E-Glades|E-Mycin|E-SOLVE 2|E-mycin|ERY-TAB|ERYACNE 2|ERYACNE 4|ERYC 125|ERYC SPRINKLES|ERYCETTE|ERYMAX SPRINKLE|ERYTHRA-DERM|ERYTHRO-STATIN|ERYTHROMYCIN|ERYTHROMYCIN ESTOLATE IMPURITY, FREE ERYTHROMYCIN-|Emgel|Eryc|Eryderm|Erygel|Erymax|Erypar|Erythro 200|Erythro-Statin|Erythrocin|Erythromycin|Gallimycin|ISOTREXIN|Ilotycin|J01FA01|KERYMAX|NSC-55929|OFTALMOLOSA CUSI ERITROMICINA|PAEDIATHROCIN|PCE|Pfizer-E|R-P MYCIN|RETCIN|ROBIMYCIN|ROMMIX 250 EC|ROMMIX 500 EC|SANSAC|STATICIN|STIEMYCIN|T-STAT|TILORYTH|Wyamycin|ZINERYT",Small molecule,4.0,733.94,315,4315,1.79,193.91,14,5,2,7,N,0.24,12.45,8.38,2.60,1.57,0,MOL,0,51,14,5,2,733.4612,1.89,NEUTRAL,C37H67NO13,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N
